'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
2348,-1891,-1895,-1901,-395,2047,-1537,-74,718
2349,-1891,-1895,-1901,-395,2047,-1537,-74,717
2350,-1891,-1894,-1902,-395,2047,-1537,-74,715
2351,-1891,-1895,-1902,-395,2047,-1537,-75,714
2352,-1891,-1895,-1901,-396,2047,-1537,-76,714
2353,-1891,-1895,-1902,-396,2047,-1537,-76,714
2354,-1891,-1894,-1902,-394,2047,-1537,-75,714
2355,-1891,-1894,-1901,-394,2047,-1537,-75,714
2356,-1890,-1895,-1901,-395,2047,-1537,-76,715
2357,-1890,-1895,-1901,-395,2047,-1537,-76,716
2358,-1890,-1895,-1902,-395,2047,-1537,-77,717
2359,-1890,-1895,-1902,-395,2047,-1537,-77,719
2360,-1890,-1895,-1901,-395,2047,-1537,-77,720
2361,-1890,-1895,-1901,-395,2047,-1537,-76,721
2362,-1890,-1895,-1900,-395,2047,-1537,-76,723
2363,-1890,-1895,-1901,-395,2047,-1537,-77,724
2364,-1890,-1895,-1901,-395,2047,-1537,-76,725
2365,-1890,-1895,-1901,-395,2047,-1537,-75,725
2366,-1890,-1895,-1901,-395,2047,-1537,-75,725
2367,-1891,-1895,-1901,-395,2047,-1537,-76,724
2368,-1891,-1895,-1902,-396,2047,-1537,-77,724
2369,-1892,-1895,-1902,-395,2047,-1537,-76,723
2370,-1892,-1895,-1901,-395,2047,-1537,-75,721
2371,-1891,-1895,-1901,-395,2047,-1537,-75,720
2372,-1891,-1895,-1902,-396,2047,-1537,-76,719
2373,-1892,-1895,-1902,-396,2047,-1537,-76,718
2374,-1892,-1895,-1901,-395,2047,-1537,-76,717
2375,-1891,-1895,-1901,-395,2047,-1537,-76,715
2376,-1891,-1895,-1902,-396,2047,-1537,-76,715
2377,-1892,-1895,-1902,-395,2047,-1537,-76,715
2378,-1891,-1895,-1902,-395,2047,-1537,-76,715
2379,-1891,-1896,-1902,-395,2047,-1537,-76,715
2380,-1890,-1896,-1901,-395,2047,-1537,-75,716
2381,-1890,-1895,-1901,-394,2047,-1537,-75,717
2382,-1890,-1895,-1901,-394,2047,-1537,-75,719
2383,-1890,-1895,-1901,-395,2047,-1537,-75,720
2384,-1889,-1895,-1901,-396,2047,-1537,-76,721
2385,-1890,-1895,-1901,-396,2047,-1537,-77,722
2386,-1890,-1895,-1901,-395,2047,-1537,-76,724
2387,-1890,-1894,-1900,-394,2047,-1537,-75,724
2388,-1890,-1895,-1901,-394,2047,-1537,-75,725
2389,-1890,-1895,-1901,-395,2047,-1537,-76,725
2390,-1890,-1896,-1901,-395,2047,-1537,-77,725
2391,-1890,-1895,-1901,-395,2047,-1537,-76,724
2392,-1890,-1894,-1901,-394,2047,-1537,-76,723
2393,-1890,-1894,-1902,-394,2047,-1537,-77,722
2394,-1891,-1895,-1902,-395,2047,-1537,-77,721
2395,-1891,-1895,-1901,-395,2047,-1537,-76,719
2396,-1891,-1894,-1900,-394,2047,-1537,-75,718
2397,-1891,-1894,-1901,-394,2047,-1537,-76,716
2398,-1891,-1895,-1902,-395,2047,-1537,-77,716
2399,-1890,-1895,-1902,-395,2047,-1537,-77,715
2400,-1891,-1895,-1901,-395,2047,-1537,-76,715
2401,-1891,-1894,-1901,-394,2047,-1537,-76,715
2402,-1890,-1894,-1901,-394,2047,-1537,-76,715
2403,-1890,-1894,-1901,-394,2047,-1537,-76,715
2404,-1890,-1895,-1901,-394,2047,-1537,-76,716
2405,-1890,-1895,-1900,-395,2047,-1537,-76,717
2406,-1890,-1895,-1901,-395,2047,-1537,-77,718
2407,-1890,-1895,-1902,-395,2047,-1537,-77,720
2408,-1890,-1895,-1901,-395,2047,-1537,-76,720
2409,-1890,-1895,-1901,-394,2047,-1537,-75,721
2410,-1889,-1894,-1900,-393,2047,-1537,-74,722
2411,-1889,-1894,-1901,-394,2047,-1537,-74,724
2412,-1889,-1894,-1901,-394,2047,-1537,-75,724
2413,-1890,-1895,-1901,-394,2047,-1537,-76,723
2414,-1890,-1895,-1901,-395,2047,-1537,-76,723
2415,-1890,-1895,-1901,-395,2047,-1537,-76,722
2416,-1891,-1894,-1901,-395,2047,-1537,-75,722
2417,-1891,-1895,-1901,-394,2047,-1537,-75,721
2418,-1890,-1895,-1901,-394,2047,-1537,-75,719
2419,-1891,-1895,-1901,-394,2047,-1537,-76,718
2420,-1891,-1895,-1901,-395,2047,-1537,-76,717
2421,-1891,-1895,-1901,-395,2047,-1537,-76,715
2422,-1891,-1894,-1901,-394,2047,-1537,-75,714
2423,-1891,-1895,-1902,-395,2047,-1537,-75,713
2424,-1891,-1895,-1902,-396,2047,-1537,-76,713
2425,-1891,-1895,-1902,-396,2047,-1537,-77,713
2426,-1891,-1895,-1902,-395,2047,-1537,-77,713
2427,-1891,-1894,-1901,-395,2047,-1537,-76,712
2428,-1890,-1895,-1901,-394,2047,-1537,-75,713
2429,-1890,-1895,-1901,-394,2047,-1537,-75,714
2430,-1890,-1895,-1901,-395,2047,-1537,-75,715
2431,-1890,-1896,-1902,-396,2047,-1537,-77,717
2432,-1891,-1896,-1902,-397,2047,-1537,-77,719
2433,-1891,-1895,-1902,-396,2047,-1537,-75,720
2434,-1890,-1895,-1901,-395,2047,-1537,-74,722
2435,-1890,-1895,-1901,-395,2047,-1537,-73,724
2436,-1890,-1895,-1901,-395,2047,-1537,-74,724
2437,-1890,-1895,-1902,-395,2047,-1537,-74,725
2438,-1890,-1896,-1902,-396,2047,-1537,-75,724
2439,-1891,-1896,-1901,-396,2047,-1537,-74,724
2440,-1891,-1895,-1901,-396,2047,-1537,-73,724
2441,-1892,-1895,-1901,-395,2047,-1537,-73,723
2442,-1892,-1895,-1901,-395,2047,-1537,-73,722
2443,-1891,-1895,-1901,-395,2047,-1537,-72,721
2444,-1891,-1895,-1902,-395,2047,-1537,-72,719
2445,-1892,-1896,-1902,-396,2047,-1537,-73,718
2446,-1892,-1896,-1902,-397,2047,-1537,-74,717
2447,-1892,-1896,-1902,-397,2047,-1537,-73,715
2448,-1892,-1896,-1902,-395,2047,-1537,-71,715
2449,-1891,-1895,-1901,-395,2047,-1537,-70,715
2450,-1891,-1895,-1901,-396,2047,-1537,-70,716
2451,-1891,-1895,-1901,-396,2047,-1537,-70,716
2452,-1891,-1895,-1902,-395,2047,-1537,-70,717
2453,-1890,-1896,-1902,-396,2047,-1537,-70,718
2454,-1891,-1896,-1902,-397,2047,-1537,-71,719
2455,-1891,-1896,-1902,-398,2047,-1537,-70,720
2456,-1891,-1895,-1902,-397,2047,-1537,-68,722
2457,-1890,-1895,-1901,-396,2047,-1537,-67,723
2458,-1890,-1895,-1901,-395,2047,-1537,-66,724
2459,-1890,-1895,-1900,-395,2047,-1537,-66,726
2460,-1891,-1895,-1901,-396,2047,-1537,-66,727
2461,-1890,-1896,-1902,-397,2047,-1537,-66,727
2462,-1891,-1896,-1902,-397,2047,-1537,-66,726
2463,-1891,-1896,-1902,-397,2047,-1537,-65,726
2464,-1892,-1895,-1902,-396,2047,-1537,-64,725
2465,-1892,-1895,-1901,-396,2047,-1537,-63,724
2466,-1891,-1895,-1902,-396,2047,-1537,-63,723
2467,-1892,-1895,-1902,-396,2047,-1537,-62,722
2468,-1892,-1895,-1901,-396,2047,-1537,-61,721
2469,-1892,-1895,-1901,-396,2047,-1537,-61,720
2470,-1891,-1895,-1901,-396,2047,-1537,-61,718
2471,-1891,-1895,-1902,-396,2047,-1537,-61,718
2472,-1891,-1895,-1902,-395,2047,-1537,-60,718
2473,-1891,-1896,-1901,-395,2047,-1537,-59,718
2474,-1891,-1895,-1901,-396,2047,-1537,-59,718
2475,-1891,-1895,-1902,-396,2047,-1537,-60,718
2476,-1891,-1896,-1902,-396,2047,-1537,-61,719
2477,-1890,-1896,-1901,-396,2047,-1537,-60,720
2478,-1891,-1896,-1902,-396,2047,-1537,-60,722
2479,-1891,-1895,-1902,-397,2047,-1537,-60,723
2480,-1891,-1895,-1902,-396,2047,-1537,-59,724
2481,-1890,-1894,-1901,-395,2047,-1537,-58,725
2482,-1890,-1895,-1901,-395,2047,-1537,-57,726
2483,-1890,-1895,-1902,-396,2047,-1537,-58,727
2484,-1891,-1896,-1902,-396,2047,-1537,-59,728
2485,-1891,-1896,-1902,-396,2047,-1537,-59,728
2486,-1891,-1896,-1902,-396,2047,-1537,-58,728
2487,-1891,-1896,-1902,-396,2047,-1537,-58,727
2488,-1891,-1895,-1902,-396,2047,-1537,-58,726
2489,-1891,-1895,-1902,-396,2047,-1537,-58,726
2490,-1892,-1895,-1902,-396,2047,-1537,-58,725
2491,-1892,-1895,-1902,-395,2047,-1537,-57,723
2492,-1891,-1896,-1902,-396,2047,-1537,-58,722
2493,-1892,-1896,-1902,-397,2047,-1537,-58,721
2494,-1892,-1895,-1902,-397,2047,-1537,-58,720
2495,-1892,-1895,-1902,-396,2047,-1537,-57,719
2496,-1892,-1895,-1901,-395,2047,-1537,-55,719
2497,-1891,-1896,-1901,-395,2047,-1537,-55,719
2498,-1891,-1896,-1902,-396,2047,-1537,-56,720
2499,-1891,-1895,-1902,-396,2047,-1537,-56,721
2500,-1891,-1895,-1902,-395,2047,-1537,-56,722
2501,-1890,-1895,-1901,-395,2047,-1537,-55,723
2502,-1891,-1896,-1902,-395,2047,-1537,-54,724
2503,-1891,-1895,-1902,-395,2047,-1537,-53,726
2504,-1890,-1895,-1901,-395,2047,-1537,-53,727
2505,-1890,-1895,-1901,-395,2047,-1537,-55,728
2506,-1890,-1896,-1902,-396,2047,-1537,-55,729
2507,-1891,-1896,-1902,-396,2047,-1537,-54,730
2508,-1891,-1895,-1901,-395,2047,-1537,-53,731
2509,-1891,-1895,-1901,-395,2047,-1537,-53,731
2510,-1891,-1895,-1901,-395,2047,-1537,-53,731
2511,-1891,-1895,-1902,-395,2047,-1537,-53,731
2512,-1891,-1895,-1901,-394,2047,-1537,-53,730
2513,-1891,-1895,-1901,-395,2047,-1537,-53,730
2514,-1892,-1895,-1902,-396,2047,-1537,-54,729
2515,-1892,-1895,-1902,-396,2047,-1537,-54,728
2516,-1892,-1895,-1902,-395,2047,-1537,-54,727
2517,-1891,-1896,-1901,-395,2047,-1537,-54,725
2518,-1892,-1895,-1901,-395,2047,-1537,-55,725
2519,-1891,-1894,-1901,-395,2047,-1537,-55,725
2520,-1891,-1894,-1901,-395,2047,-1537,-55,724
2521,-1891,-1895,-1901,-394,2047,-1537,-55,724
2522,-1891,-1895,-1901,-395,2047,-1537,-55,724
2523,-1891,-1895,-1901,-395,2047,-1537,-56,725
2524,-1890,-1894,-1901,-395,2047,-1537,-57,726
2525,-1890,-1895,-1901,-395,2047,-1537,-58,727
2526,-1890,-1895,-1901,-396,2047,-1537,-59,728
2527,-1890,-1895,-1902,-396,2047,-1537,-59,729
2528,-1890,-1895,-1902,-395,2047,-1537,-59,731
2529,-1890,-1895,-1901,-395,2047,-1537,-59,732
2530,-1889,-1895,-1900,-394,2047,-1537,-59,734
2531,-1890,-1895,-1901,-394,2047,-1537,-61,734
2532,-1890,-1895,-1901,-395,2047,-1537,-62,735
2533,-1890,-1895,-1901,-396,2047,-1537,-62,735
2534,-1891,-1895,-1901,-395,2047,-1537,-62,735
2535,-1891,-1894,-1901,-394,2047,-1537,-62,735
2536,-1890,-1895,-1901,-394,2047,-1537,-63,734
2537,-1891,-1895,-1901,-395,2047,-1537,-63,733
2538,-1891,-1895,-1901,-395,2047,-1537,-64,731
2539,-1891,-1895,-1901,-396,2047,-1537,-65,730
2540,-1891,-1895,-1901,-396,2047,-1537,-66,729
2541,-1891,-1895,-1902,-397,2047,-1537,-67,728
2542,-1892,-1895,-1902,-396,2047,-1537,-67,726
2543,-1892,-1895,-1901,-395,2047,-1537,-66,726
2544,-1891,-1894,-1901,-394,2047,-1537,-65,726
2545,-1891,-1894,-1901,-395,2047,-1537,-65,726
2546,-1890,-1894,-1901,-395,2047,-1537,-66,726
2547,-1891,-1895,-1902,-396,2047,-1537,-67,726
2548,-1890,-1895,-1901,-396,2047,-1537,-67,727
2549,-1890,-1895,-1901,-395,2047,-1537,-67,728
2550,-1890,-1895,-1901,-395,2047,-1537,-67,729
2551,-1890,-1895,-1902,-395,2047,-1537,-67,730
2552,-1890,-1895,-1901,-395,2047,-1537,-66,732
2553,-1890,-1894,-1900,-394,2047,-1537,-65,733
2554,-1889,-1894,-1901,-394,2047,-1537,-65,734
2555,-1889,-1894,-1901,-394,2047,-1537,-66,735
2556,-1890,-1895,-1901,-395,2047,-1537,-66,735
2557,-1890,-1895,-1901,-396,2047,-1537,-66,735
2558,-1891,-1895,-1901,-396,2047,-1537,-66,735
2559,-1892,-1895,-1902,-396,2047,-1537,-65,734
2560,-1891,-1894,-1902,-395,2047,-1537,-64,733
2561,-1891,-1894,-1901,-395,2047,-1537,-64,731
2562,-1891,-1895,-1901,-395,2047,-1537,-64,730
2563,-1891,-1895,-1901,-395,2047,-1537,-64,729
2564,-1891,-1895,-1901,-395,2047,-1537,-63,728
2565,-1891,-1895,-1902,-395,2047,-1537,-63,726
2566,-1891,-1896,-1902,-396,2047,-1537,-63,725
2567,-1892,-1896,-1902,-396,2047,-1537,-62,725
2568,-1891,-1895,-1902,-395,2047,-1537,-60,725
2569,-1891,-1894,-1902,-395,2047,-1537,-60,725
2570,-1891,-1895,-1901,-395,2047,-1537,-60,725
2571,-1891,-1895,-1901,-395,2047,-1537,-60,725
2572,-1890,-1895,-1901,-395,2047,-1537,-60,726
2573,-1890,-1895,-1902,-395,2047,-1537,-59,727
2574,-1890,-1895,-1902,-395,2047,-1537,-59,728
2575,-1890,-1895,-1901,-395,2047,-1537,-58,730
2576,-1890,-1894,-1901,-394,2047,-1537,-57,731
2577,-1890,-1894,-1901,-394,2047,-1537,-56,732
2578,-1890,-1895,-1901,-395,2047,-1537,-56,733
2579,-1890,-1895,-1901,-395,2047,-1537,-57,733
2580,-1890,-1895,-1902,-396,2047,-1537,-58,733
2581,-1891,-1896,-1902,-396,2047,-1537,-57,732
2582,-1891,-1896,-1901,-395,2047,-1537,-55,732
2583,-1890,-1895,-1901,-394,2047,-1537,-54,731
2584,-1890,-1895,-1901,-395,2047,-1537,-54,730
2585,-1891,-1895,-1902,-395,2047,-1537,-54,729
2586,-1891,-1895,-1902,-395,2047,-1537,-54,727
2587,-1891,-1895,-1901,-395,2047,-1537,-54,726
2588,-1891,-1895,-1901,-395,2047,-1537,-54,724
2589,-1891,-1895,-1902,-395,2047,-1537,-53,723
2590,-1891,-1895,-1901,-395,2047,-1537,-52,722
2591,-1891,-1894,-1901,-394,2047,-1537,-52,720
2592,-1891,-1895,-1901,-395,2047,-1537,-52,720
2593,-1891,-1895,-1902,-395,2047,-1537,-52,720
2594,-1891,-1895,-1902,-396,2047,-1537,-52,720
2595,-1891,-1895,-1902,-396,2047,-1537,-51,721
2596,-1890,-1896,-1902,-396,2047,-1537,-51,721
2597,-1890,-1896,-1902,-396,2047,-1537,-51,723
2598,-1890,-1895,-1901,-395,2047,-1537,-50,724
2599,-1890,-1894,-1901,-395,2047,-1537,-49,725
2600,-1890,-1895,-1901,-394,2047,-1537,-48,726
2601,-1890,-1895,-1901,-395,2047,-1537,-48,728
2602,-1889,-1895,-1901,-395,2047,-1537,-48,728
2603,-1890,-1894,-1901,-395,2047,-1537,-48,729
2604,-1890,-1895,-1902,-395,2047,-1537,-49,730
2605,-1890,-1896,-1902,-395,2047,-1537,-49,730
2606,-1890,-1896,-1901,-395,2047,-1537,-47,729
2607,-1890,-1895,-1901,-395,2047,-1537,-46,729
2608,-1891,-1894,-1901,-395,2047,-1537,-47,728
2609,-1891,-1894,-1901,-395,2047,-1537,-47,727
2610,-1891,-1895,-1901,-395,2047,-1537,-47,725
2611,-1891,-1895,-1901,-395,2047,-1537,-47,724
2612,-1891,-1895,-1901,-395,2047,-1537,-47,722
2613,-1891,-1895,-1901,-395,2047,-1537,-47,721
2614,-1891,-1895,-1901,-395,2047,-1537,-46,720
2615,-1891,-1895,-1901,-395,2047,-1537,-47,720
2616,-1891,-1895,-1901,-395,2047,-1537,-47,719
2617,-1891,-1895,-1901,-395,2047,-1537,-47,719
2618,-1891,-1894,-1901,-395,2047,-1537,-47,719
2619,-1890,-1895,-1901,-395,2047,-1537,-47,719
2620,-1890,-1895,-1901,-395,2047,-1537,-47,720
2621,-1890,-1895,-1901,-396,2047,-1537,-48,721
2622,-1890,-1895,-1902,-396,2047,-1537,-48,723
2623,-1890,-1895,-1902,-396,2047,-1537,-47,724
2624,-1890,-1895,-1901,-395,2047,-1537,-47,726
2625,-1890,-1895,-1901,-395,2047,-1537,-47,727
2626,-1890,-1895,-1901,-395,2047,-1537,-48,727
2627,-1890,-1895,-1902,-396,2047,-1537,-49,728
2628,-1891,-1896,-1902,-396,2047,-1537,-49,728
2629,-1891,-1896,-1902,-396,2047,-1537,-49,728
2630,-1891,-1896,-1901,-396,2047,-1537,-48,728
2631,-1891,-1895,-1901,-395,2047,-1537,-48,728
2632,-1891,-1894,-1902,-395,2047,-1537,-48,728
2633,-1892,-1895,-1902,-395,2047,-1537,-48,727
2634,-1892,-1896,-1902,-396,2047,-1537,-50,725
2635,-1892,-1896,-1902,-397,2047,-1537,-51,723
2636,-1891,-1896,-1902,-397,2047,-1537,-51,722
2637,-1891,-1896,-1902,-396,2047,-1537,-50,721
2638,-1892,-1896,-1902,-396,2047,-1537,-50,720
2639,-1892,-1895,-1902,-396,2047,-1537,-50,719
2640,-1891,-1895,-1902,-396,2047,-1537,-51,719
2641,-1891,-1895,-1902,-396,2047,-1537,-51,718
2642,-1891,-1896,-1902,-395,2047,-1537,-51,718
2643,-1891,-1895,-1902,-396,2047,-1537,-51,719
2644,-1890,-1895,-1901,-396,2047,-1537,-51,719
2645,-1890,-1896,-1902,-396,2047,-1537,-51,720
2646,-1890,-1896,-1902,-396,2047,-1537,-52,721
2647,-1890,-1896,-1902,-396,2047,-1537,-53,722
2648,-1891,-1896,-1902,-396,2047,-1537,-53,723
2649,-1891,-1896,-1902,-396,2047,-1537,-53,724
2650,-1891,-1895,-1902,-396,2047,-1537,-53,725
2651,-1891,-1895,-1902,-396,2047,-1537,-54,726
2652,-1891,-1896,-1902,-396,2047,-1537,-54,727
2653,-1891,-1896,-1902,-396,2047,-1537,-55,727
2654,-1891,-1896,-1901,-396,2047,-1537,-54,727
2655,-1892,-1896,-1901,-395,2047,-1537,-55,726
2656,-1892,-1896,-1902,-396,2047,-1537,-55,725
2657,-1892,-1896,-1902,-397,2047,-1537,-56,725
2658,-1892,-1896,-1902,-396,2047,-1537,-55,724
2659,-1892,-1895,-1901,-396,2047,-1537,-56,722
2660,-1892,-1895,-1901,-396,2047,-1537,-57,720
2661,-1892,-1895,-1902,-396,2047,-1537,-57,718
2662,-1892,-1895,-1902,-396,2047,-1537,-56,718
2663,-1891,-1895,-1902,-395,2047,-1537,-56,717
2664,-1891,-1895,-1902,-395,2047,-1537,-57,716
2665,-1891,-1895,-1902,-396,2047,-1537,-57,716
2666,-1891,-1895,-1902,-396,2047,-1537,-58,717
2667,-1891,-1895,-1902,-396,2047,-1537,-58,717
2668,-1890,-1896,-1901,-396,2047,-1537,-58,718
2669,-1890,-1895,-1901,-395,2047,-1537,-58,719
2670,-1890,-1894,-1901,-395,2047,-1537,-58,721
2671,-1890,-1894,-1901,-395,2047,-1537,-58,722
2672,-1890,-1894,-1901,-395,2047,-1537,-59,723
2673,-1889,-1894,-1901,-395,2047,-1537,-60,724
2674,-1890,-1894,-1901,-396,2047,-1537,-61,725
2675,-1890,-1895,-1901,-396,2047,-1537,-62,725
2676,-1890,-1895,-1901,-396,2047,-1537,-62,726
2677,-1891,-1895,-1901,-396,2047,-1537,-62,726
2678,-1891,-1895,-1902,-396,2047,-1537,-63,725
2679,-1890,-1895,-1902,-396,2047,-1537,-64,724
2680,-1891,-1895,-1902,-396,2047,-1537,-65,723
2681,-1891,-1895,-1902,-396,2047,-1537,-65,722
2682,-1892,-1895,-1902,-396,2047,-1537,-66,721
2683,-1892,-1895,-1902,-396,2047,-1537,-67,720
2684,-1892,-1895,-1902,-396,2047,-1537,-67,718
2685,-1892,-1894,-1902,-395,2047,-1537,-67,717
2686,-1892,-1894,-1901,-395,2047,-1537,-67,716
2687,-1892,-1895,-1902,-395,2047,-1537,-69,716
2688,-1892,-1895,-1902,-396,2047,-1537,-71,716
2689,-1892,-1895,-1902,-396,2047,-1537,-71,716
2690,-1891,-1895,-1902,-396,2047,-1537,-71,716
2691,-1891,-1894,-1901,-395,2047,-1537,-71,717
2692,-1890,-1895,-1901,-395,2047,-1537,-71,718
2693,-1890,-1895,-1901,-395,2047,-1537,-72,720
2694,-1890,-1895,-1901,-395,2047,-1537,-73,722
2695,-1890,-1895,-1902,-396,2047,-1537,-74,723
2696,-1890,-1895,-1902,-397,2047,-1537,-75,725
2697,-1891,-1896,-1901,-396,2047,-1537,-75,726
2698,-1890,-1895,-1901,-395,2047,-1537,-74,727
2699,-1890,-1894,-1901,-395,2047,-1537,-75,728
2700,-1890,-1894,-1901,-396,2047,-1537,-76,729
2701,-1890,-1895,-1902,-396,2047,-1537,-76,729
2702,-1891,-1895,-1902,-395,2047,-1537,-77,729
2703,-1891,-1895,-1902,-395,2047,-1537,-78,729
2704,-1891,-1895,-1902,-396,2047,-1537,-80,728
2705,-1892,-1896,-1902,-396,2047,-1537,-79,727
2706,-1892,-1895,-1901,-395,2047,-1537,-79,726
2707,-1892,-1894,-1901,-395,2047,-1537,-80,725
2708,-1892,-1895,-1901,-395,2047,-1537,-81,724
2709,-1892,-1895,-1902,-395,2047,-1537,-81,723
2710,-1892,-1895,-1902,-395,2047,-1537,-81,722
2711,-1891,-1895,-1902,-395,2047,-1537,-82,722
2712,-1891,-1895,-1902,-396,2047,-1537,-83,722
2713,-1892,-1895,-1902,-396,2047,-1537,-83,722
2714,-1891,-1895,-1902,-396,2047,-1537,-83,723
2715,-1891,-1895,-1902,-396,2047,-1537,-84,723
2716,-1891,-1896,-1902,-396,2047,-1537,-84,724
2717,-1890,-1896,-1902,-396,2047,-1537,-84,726
2718,-1890,-1895,-1902,-396,2047,-1537,-84,727
2719,-1890,-1895,-1902,-396,2047,-1537,-84,728
2720,-1890,-1895,-1901,-395,2047,-1537,-84,730
2721,-1890,-1895,-1901,-395,2047,-1537,-84,731
2722,-1890,-1896,-1902,-396,2047,-1537,-86,732
2723,-1891,-1896,-1902,-397,2047,-1537,-87,733
2724,-1892,-1896,-1902,-397,2047,-1537,-86,733
2725,-1891,-1895,-1902,-396,2047,-1537,-84,733
2726,-1891,-1895,-1901,-395,2047,-1537,-85,733
2727,-1891,-1895,-1902,-396,2047,-1537,-86,733
2728,-1891,-1896,-1902,-396,2047,-1537,-86,732
2729,-1892,-1895,-1902,-396,2047,-1537,-86,731
2730,-1892,-1895,-1902,-396,2047,-1537,-87,730
2731,-1892,-1896,-1902,-396,2047,-1537,-87,729
2732,-1892,-1896,-1902,-396,2047,-1537,-87,727
2733,-1892,-1895,-1901,-395,2047,-1537,-86,726
2734,-1891,-1894,-1901,-395,2047,-1537,-86,726
2735,-1891,-1895,-1902,-395,2047,-1537,-87,725
2736,-1891,-1895,-1902,-396,2047,-1537,-89,725
2737,-1891,-1896,-1902,-397,2047,-1537,-89,724
2738,-1892,-1895,-1902,-397,2047,-1537,-89,724
2739,-1891,-1895,-1901,-395,2047,-1537,-87,725
2740,-1890,-1894,-1901,-394,2047,-1537,-86,726
2741,-1890,-1894,-1901,-395,2047,-1537,-86,727
2742,-1890,-1895,-1901,-396,2047,-1537,-87,729
2743,-1890,-1895,-1902,-396,2047,-1537,-88,730
2744,-1890,-1895,-1902,-395,2047,-1537,-88,731
2745,-1890,-1895,-1901,-395,2047,-1537,-88,733
2746,-1890,-1895,-1900,-395,2047,-1537,-87,734
2747,-1890,-1894,-1901,-395,2047,-1537,-87,734
2748,-1890,-1894,-1901,-395,2047,-1537,-88,734
2749,-1890,-1895,-1901,-396,2047,-1537,-88,734
2750,-1890,-1895,-1901,-395,2047,-1537,-87,733
2751,-1891,-1895,-1901,-395,2047,-1537,-88,732
2752,-1891,-1895,-1902,-396,2047,-1537,-88,731
2753,-1892,-1895,-1902,-396,2047,-1537,-88,729
2754,-1892,-1895,-1901,-395,2047,-1537,-87,728
2755,-1892,-1895,-1900,-395,2047,-1537,-86,727
2756,-1891,-1894,-1900,-395,2047,-1537,-86,725
2757,-1891,-1894,-1901,-395,2047,-1537,-86,724
2758,-1891,-1894,-1901,-395,2047,-1537,-86,724
2759,-1891,-1895,-1901,-395,2047,-1537,-87,723
2760,-1890,-1895,-1901,-395,2047,-1537,-87,723
2761,-1891,-1895,-1901,-395,2047,-1537,-87,723
2762,-1891,-1894,-1901,-395,2047,-1537,-86,723
2763,-1891,-1894,-1901,-394,2047,-1537,-86,724
2764,-1890,-1895,-1901,-395,2047,-1537,-87,725
2765,-1890,-1895,-1901,-396,2047,-1537,-87,726
2766,-1890,-1895,-1901,-395,2047,-1537,-86,728
2767,-1890,-1894,-1901,-394,2047,-1537,-86,728
2768,-1889,-1894,-1901,-394,2047,-1537,-86,729
2769,-1889,-1895,-1901,-395,2047,-1537,-87,731
2770,-1890,-1895,-1901,-396,2047,-1537,-88,731
2771,-1890,-1895,-1901,-396,2047,-1537,-87,732
2772,-1890,-1895,-1901,-395,2047,-1537,-86,732
2773,-1890,-1895,-1901,-394,2047,-1537,-86,732
2774,-1890,-1895,-1901,-395,2047,-1537,-86,731
2775,-1891,-1895,-1901,-395,2047,-1537,-87,730
2776,-1891,-1895,-1901,-396,2047,-1537,-87,729
2777,-1891,-1895,-1902,-396,2047,-1537,-87,728
2778,-1891,-1895,-1901,-395,2047,-1537,-87,727
2779,-1891,-1895,-1901,-395,2047,-1537,-87,725
2780,-1891,-1894,-1901,-395,2047,-1537,-87,724
2781,-1890,-1894,-1901,-394,2047,-1537,-86,722
2782,-1891,-1895,-1901,-395,2047,-1537,-86,721
2783,-1891,-1895,-1901,-395,2047,-1537,-87,721
2784,-1891,-1895,-1901,-395,2047,-1537,-87,720
2785,-1891,-1895,-1901,-395,2047,-1537,-87,720
2786,-1891,-1894,-1901,-395,2047,-1537,-87,720
2787,-1890,-1894,-1901,-395,2047,-1537,-86,720
2788,-1890,-1894,-1901,-394,2047,-1537,-86,721
2789,-1890,-1894,-1901,-394,2047,-1537,-86,722
2790,-1890,-1894,-1901,-395,2047,-1537,-86,723
2791,-1890,-1895,-1901,-395,2047,-1537,-86,724
2792,-1890,-1895,-1901,-394,2047,-1537,-86,726
2793,-1889,-1895,-1901,-394,2047,-1537,-87,727
2794,-1890,-1894,-1901,-394,2047,-1537,-87,728
2795,-1890,-1894,-1901,-395,2047,-1537,-87,728
2796,-1890,-1894,-1901,-395,2047,-1537,-87,729
2797,-1890,-1894,-1901,-394,2047,-1537,-87,729
2798,-1890,-1894,-1901,-394,2047,-1537,-88,728
2799,-1891,-1895,-1902,-395,2047,-1537,-89,728
2800,-1891,-1895,-1901,-395,2047,-1537,-88,727
2801,-1891,-1895,-1901,-395,2047,-1537,-87,726
2802,-1891,-1895,-1901,-395,2047,-1537,-87,725
2803,-1891,-1894,-1901,-395,2047,-1537,-88,723
2804,-1891,-1895,-1901,-394,2047,-1537,-88,722
2805,-1891,-1895,-1901,-394,2047,-1537,-88,721
2806,-1891,-1895,-1901,-395,2047,-1537,-88,721
2807,-1891,-1895,-1901,-395,2047,-1537,-89,720
2808,-1890,-1895,-1901,-395,2047,-1537,-89,720
2809,-1890,-1894,-1901,-395,2047,-1537,-88,720
2810,-1891,-1894,-1901,-395,2047,-1537,-88,721
2811,-1890,-1895,-1901,-395,2047,-1537,-88,722
